LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1401 atoms
7 atom types
934 bonds
6 bond types
467 angles
9 angle types
0 dihedrals
14 dihedral types

-23.135925306831645 23.135925306831645 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1344 448 2 0.527 18.09682021971149 0.8487837109235183 -6.41929651524254 -1 0 1
1320 440 2 0.527 -21.710910590830466 -0.07146857316208077 7.044637523776579 0 0 0
1503 501 2 0.527 -23.094943072384424 -7.826326485930666 8.451924238496224 0 1 -1
1501 501 1 -1.054 -22.403359386826025 -7.81903157148569 -8.238283173098205 0 1 0
836 279 2 0.527 -21.508021701088058 -3.324264106127994 8.268398674047019 0 0 0
835 279 1 -1.054 -20.687331850401247 -3.618215809087859 7.873055385581404 0 0 0
587 196 2 0.527 -21.329803079768585 -2.5058369078760956 0.22923555356396896 0 0 0
471 157 2 0.527 -20.422721376756147 -2.122170968839151 6.85861416635054 0 0 -1
1846 616 1 -1.054 -19.382114705602422 -2.1656293030727207 0.096044072439323 1 0 0
1847 616 2 0.527 -19.145948202561204 -1.2664451183864562 -0.13183842677729274 1 0 0
340 114 1 -1.054 22.470010125560627 -8.338706867131311 6.725001569219138 -1 1 0
1948 650 1 -1.054 -17.24168438746192 -5.901974695727775 8.637115549515459 0 0 -1
1949 650 2 0.527 -17.155255811753552 -6.775775152243752 8.256012989766328 0 0 -1
1950 650 2 0.527 -16.97997228524479 -5.306801234937074 7.934611541192796 0 0 -1
1848 616 2 0.527 -18.869626805267362 -2.7077090632474734 -0.5037408649025181 1 0 0
2044 682 1 -1.054 -17.222172458484785 -1.6238463463052382 6.906102231603308 0 0 -1
2045 682 2 0.527 -16.7155946845443 -2.4180087310226464 7.076164093757004 0 0 -1
907 303 1 -1.054 -21.398974960492836 -0.8212932288252164 3.7771749351006747 0 0 -1
909 303 2 0.527 -21.036127386407323 -1.0010646285486615 4.644504109943748 0 0 -1
908 303 2 0.527 -21.070731467784885 -1.53288172933639 3.227507930411015 0 0 -1
1001 334 2 0.527 -20.473024162949628 -3.8370374635973654 2.202079489452286 1 0 0
1000 334 1 -1.054 -20.134601048793357 -2.9788548233947054 2.4574784165079073 1 0 0
1431 477 2 0.527 -18.56685097023665 -5.095879989534946 4.372271145602042 0 0 -1
2046 682 2 0.527 -16.65884760020347 -0.9108329342635217 7.2069556857032815 0 0 -1
1429 477 1 -1.054 -17.94339961616954 -4.589839276508822 3.8512457275691965 0 0 -1
1430 477 2 0.527 -18.422136913877544 -3.797846692796761 3.606717139344566 0 0 -1
1300 434 1 -1.054 -17.746280645637402 -3.804057214935413 -1.0077450746882066 0 0 -1
1302 434 2 0.527 -17.352574743905016 -4.046601864687978 -0.1696498879447006 0 0 -1
1108 370 1 -1.054 -22.032449143619605 -5.3466435902786875 6.160399395508973 0 0 0
1109 370 2 0.527 -22.437244548540058 -6.211043492183958 6.232448239623611 0 0 0
1002 334 2 0.527 -19.63395806870803 -2.6824034470191274 1.6974059985268486 1 0 0
1379 460 2 0.527 -19.004533607075704 -6.866414500272428 6.529544905251383 1 1 0
1853 618 2 0.527 -16.84430098160726 -4.20410396439416 2.2476876448331726 0 0 -1
1852 618 1 -1.054 -16.631290821635996 -4.444567795107118 1.3460004640114427 0 0 -1
1854 618 2 0.527 -16.597994262945257 -5.401155422226898 1.3542079480759508 0 0 -1
1378 460 1 -1.054 -19.066052870820872 -6.14570275697489 5.90262727667462 1 1 0
461 154 2 0.527 -17.266643275633403 -0.05649988158085151 5.55124723200764 0 0 0
460 154 1 -1.054 -17.099047544603533 0.8274873635228097 5.224576238727975 0 0 0
462 154 2 0.527 -16.439031215059455 0.7097499017195528 4.541383689386054 0 0 0
259 87 1 -1.054 -21.5391654381988 0.6060547880017584 -0.02624027198418588 0 0 0
1700 567 2 0.527 -15.554961701797538 -7.166297611639335 1.6775277850044326 0 1 0
1380 460 2 0.527 -19.995655735845197 -5.9178929756988286 5.88931936588423 1 1 0
799 267 1 -1.054 -16.403017438313103 -8.017036565218008 7.188541088888741 0 1 0
1699 567 1 -1.054 -16.33563009933485 -7.018046301052292 1.1438476656126735 0 1 0
800 267 2 0.527 -16.04379541029418 -7.567741282509797 6.423473008082452 0 1 0
342 114 2 0.527 21.657132731754785 -8.321667303612694 6.219852261039405 -1 1 0
1393 465 1 -1.054 22.99530238687033 -5.75360033234683 1.9891403788748185 -1 0 -1
837 279 2 0.527 -20.937104143276418 -4.364860661069925 7.328655468674031 0 0 0
1110 370 2 0.527 -22.607661348310586 -4.860783426774216 5.569377749429924 0 0 0
260 87 2 0.527 -20.652328976902844 0.7334116065708578 -0.3631936551810995 0 0 0
1395 465 2 0.527 -22.39499857914154 -6.076631266782541 1.802706774060555 0 0 -1
1214 405 2 0.527 -20.294306906961296 -6.363548679995187 0.7799995783997105 0 0 -1
1213 405 1 -1.054 -20.727372488295643 -6.602875649024639 1.5993973259146888 0 0 -1
248 83 2 0.527 -14.962034421541707 -2.043857522114058 -7.852838638936423 0 0 1
247 83 1 -1.054 -15.05388110163924 -1.8264875054504133 8.571446763086565 0 0 0
1749 583 2 0.527 -12.376571821128168 -3.2985534179099822 8.463675954764325 0 0 0
1747 583 1 -1.054 -12.958541150462015 -3.1134095050946904 7.726607799867116 0 0 0
1597 533 1 -1.054 -15.583236586560368 -6.926340348961129 4.912059767819995 0 1 0
1598 533 2 0.527 -16.457894964828096 -7.033414697292036 4.538235783233686 0 1 0
1703 568 2 0.527 -16.85789600658634 -4.610198581695919 5.923883130911507 0 0 0
1702 568 1 -1.054 -16.213782940545716 -4.373533822140401 6.591224125338369 0 0 0
1521 507 2 0.527 -15.223150925084969 -3.1866345362433472 1.479137279649052 0 1 0
728 243 2 0.527 -15.040380139337667 -3.019786925484641 5.204985769029092 0 0 0
729 243 2 0.527 -13.787399912087984 -2.4840239091904452 5.86445829206084 0 0 0
1129 377 1 -1.054 -9.511459805063993 -2.6448471211140445 0.535290589689037 0 0 0
1545 515 2 0.527 -12.917994425827779 0.006035661555547023 -0.8443119331826283 0 1 0
2091 697 2 0.527 -7.804065956850488 -2.832283408272821 0.7635306742796555 0 1 0
176 59 2 0.527 -13.118963787166388 -4.833733298813623 7.147233350870051 0 0 -1
1131 377 2 0.527 -9.81086772826036 -2.0342117706689837 1.2088750210345367 0 0 0
1103 368 2 0.527 -14.60971887778956 -0.8405914859473915 4.346177612450756 0 0 0
1102 368 1 -1.054 -14.591015091183232 0.053557956223381 4.005028057343631 0 0 0
175 59 1 -1.054 -13.318628716842841 -5.768847780318703 7.191177975650879 0 0 -1
177 59 2 0.527 -12.733640452069418 -6.169625811627043 6.548214760051598 0 0 -1
1608 536 2 0.527 -9.024373477703271 -6.135038244559162 6.399382787643127 0 0 0
1606 536 1 -1.054 -9.874697237963135 -5.811927412743998 6.101415108172091 0 0 0
1704 568 2 0.527 -15.525408833657057 -5.033024576246504 6.504917639167953 0 0 0
727 243 1 -1.054 -14.31656490419314 -2.4080452761110562 5.0704510717806475 0 0 0
1451 484 2 0.527 -8.674189204112125 -0.5667155419447134 7.288792956213436 0 0 -1
1599 533 2 0.527 -14.992710645517208 -6.981832835211739 4.160770610111902 0 1 0
1450 484 1 -1.054 -9.273231008531333 -1.0661457125352412 6.733856789253313 0 0 -1
1452 484 2 0.527 -8.744399893702488 -1.3199233513593818 5.9774373998563615 0 0 -1
1607 536 2 0.527 -10.364026256331291 -6.601564845641482 5.870620737998873 0 0 0
2095 699 1 -1.054 -13.225352769865166 -4.7230513265839935 3.5469510108363345 0 0 0
2096 699 2 0.527 -12.29541319922935 -4.724148182776592 3.320131054469984 0 0 0
2097 699 2 0.527 -13.327500939150934 -3.976545265400956 4.137315648158719 0 0 0
838 280 1 -1.054 -11.372935336110242 -8.196652995803463 5.324786035294759 0 0 0
840 280 2 0.527 -12.03464526060322 8.480015690074834 5.474385206127696 0 -1 0
839 280 2 0.527 -11.163037917393902 -8.268435850905858 4.393643548577661 0 0 0
594 198 2 0.527 -8.097054144922595 -2.492509303749693 4.603870365484889 0 0 -1
593 198 2 0.527 -8.354535823028382 -1.3154176514956557 3.687320464826108 0 0 -1
661 221 1 -1.054 -10.609557660484752 -4.59282290344899 2.4351299277941383 0 0 0
662 221 2 0.527 -10.457165098722664 -5.391677745037839 1.9303099373309855 0 0 0
663 221 2 0.527 -9.789420959487346 -4.446740915471326 2.90658712444084 0 0 0
1540 514 1 -1.054 -10.038512331208734 -6.7866240861297324 0.8153846608156297 0 1 0
2063 688 2 0.527 -13.646118501562315 -6.2689300824009235 2.7334790309928927 0 1 -1
2062 688 1 -1.054 -13.858471445877015 -7.196091300536057 2.6261723776502706 0 1 -1
1520 507 2 0.527 -13.982045343227737 -3.190771507090184 2.3460564123375534 0 1 0
1519 507 1 -1.054 -14.621592144671919 -2.603895192919789 1.9425800322620592 0 1 0
2064 688 2 0.527 -13.303457868345312 -7.487238640561321 1.9026883335192508 0 1 -1
1750 584 1 -1.054 -9.715592763941029 -8.390645948521541 2.970955727239115 0 1 0
370 124 1 -1.054 -8.483677320956081 -4.3041108965167 4.070965097735472 0 1 0
1752 584 2 0.527 -9.885530837803929 -7.830581872575279 2.213535606842596 0 1 0
592 198 1 -1.054 -7.861443658113416 -1.575125869899435 4.465554203648434 0 0 -1
1048 350 1 -1.054 -11.921962534994565 -0.7856468405696146 6.751048435508681 0 0 -1
1049 350 2 0.527 -10.973394769463024 -0.7256726635964865 6.86444206599157 0 0 -1
1050 350 2 0.527 -12.160281997784463 -1.618076192869288 7.159093729924633 0 0 -1
1751 584 2 0.527 -8.771853492062972 -8.320206586423113 3.114587942839849 0 1 0
1354 452 1 -1.054 -9.515731201509507 -0.6243957142293475 2.417522606996526 0 0 0
1355 452 2 0.527 -10.354319842303928 -0.3592886235535335 2.79531023394933 0 0 0
1356 452 2 0.527 -9.131350293679782 0.18940506419204617 2.0916156870578995 0 0 0
372 124 2 0.527 -9.076541960934893 -4.494187515088389 4.7980264527602365 0 1 0
306 102 2 0.527 -8.022618473638774 -7.239100998156531 7.921163575352322 0 0 0
304 102 1 -1.054 -7.581319335790898 -6.839607373476183 7.171566241554071 0 0 0
305 102 2 0.527 -6.936060199473854 -7.491396698423819 6.897618464035341 0 0 0
1104 368 2 0.527 -14.514657286072001 0.6057551523166413 4.783156355825568 0 0 0
1766 589 2 0.527 -11.68679266709243 -0.33137007063092305 5.0937706219776615 0 0 0
1922 641 2 0.527 -13.069625498517803 1.8700638980521074 6.150144527906114 0 0 0
1734 578 2 0.527 -5.612536828723986 -5.884691161617171 1.9499726854424289 0 0 0
1041 347 2 0.527 -1.367518291766892 8.146762972099031 2.1857107637926987 0 -1 0
1732 578 1 -1.054 -5.328182879966324 -6.244862882991276 1.109939643800482 0 0 0
1733 578 2 0.527 -4.719596083626225 -5.592649269011277 0.7628437991233294 0 0 0
1039 347 1 -1.054 -2.0456852185948584 -8.66773757828707 2.594954312676405 0 0 0
1722 574 2 0.527 0.28078870166798 -0.7015180765881555 -8.586620790493944 0 0 0
2089 697 1 -1.054 -6.8567092009336115 -2.940058110316876 0.8480045582483609 0 1 0
2054 685 2 0.527 -3.1567173131593975 -4.005694957751076 1.1676122544095389 0 1 0
1253 418 2 0.527 -6.0714342431283335 -2.90609944914884 2.458512103903038 0 0 0
680 227 2 0.527 -2.3663424655680068 -2.696345358468781 3.211447196344471 0 0 0
814 272 1 -1.054 -7.063880782748974 -3.3727036992752053 -7.400908186037653 0 0 1
815 272 2 0.527 -6.473130310801224 -4.001866704583453 -7.814917391000202 0 0 1
226 76 1 -1.054 -0.35290053208276717 -3.3174566696056287 2.020353830256381 0 0 0
1140 380 2 0.527 -1.6514288532197412 -6.949849611573509 2.4221780733288334 0 0 0
371 124 2 0.527 -7.8032229578749135 -4.974305311438588 4.134662915808697 0 1 0
681 227 2 0.527 -3.8485469102462915 -2.9889238680287686 3.114634058035495 0 0 0
679 227 1 -1.054 -2.991339876966606 -3.414872019097108 3.1148374842269018 0 0 0
228 76 2 0.527 -0.5916817801862422 -4.134300054869256 2.4585160770525896 0 0 0
1254 418 2 0.527 -6.304745775937665 -2.2128982926398857 3.784009375226832 0 0 0
1252 418 1 -1.054 -5.632131307970603 -2.6639718227377056 3.2737561948114955 0 0 0
1020 340 2 0.527 -5.292450038570244 -4.419229104163577 7.4827887604003624 0 0 0
1018 340 1 -1.054 -5.483774031029746 -4.854120159599212 8.313752778341177 0 0 0
1019 340 2 0.527 -6.189771562890968 -5.466577328168671 8.107113925674247 0 0 0
1904 635 2 0.527 -6.650561384766004 -7.099377321248552 3.521481904695678 0 0 0
1903 635 1 -1.054 -6.399189975200226 -6.2861174018722945 3.959269230841805 0 0 0
1905 635 2 0.527 -5.570848685606119 -6.492720782639176 4.392168331188849 0 0 0
1887 629 2 0.527 -2.1660846849367132 -4.98608698633532 4.295592205918107 0 0 0
1886 629 2 0.527 -1.7357475022685378 -4.862229072271601 5.741750807698693 0 0 0
1885 629 1 -1.054 -2.246183252689466 -5.413280319362412 5.148426390634832 0 0 0
627 209 2 0.527 -4.950218194945688 -3.662598021133186 4.7561010133362664 0 0 0
625 209 1 -1.054 -4.756338494127483 -3.968568582404659 5.64211945257707 0 0 0
1138 380 1 -1.054 -1.1672841251586448 -6.124184155203177 2.411378357163578 0 0 0
1139 380 2 0.527 -0.9984059436619788 -5.957117930280999 1.4841216502168262 0 0 0
1784 595 2 0.527 -0.9617510366083302 -7.122109211442671 6.8058331305401865 0 0 0
1783 595 1 -1.054 -0.7649872736686518 -7.489687382718557 7.667463038642401 0 0 0
195 65 2 0.527 -3.0484983588036236 -8.032803691315223 3.9634904261755235 0 0 0
193 65 1 -1.054 -3.7181842016409448 -7.755279483855575 4.588580076441097 0 0 0
194 65 2 0.527 -3.49288781257129 -6.848083834165246 4.794672032848959 0 0 0
626 209 2 0.527 -3.8893631772420534 -4.3684353705360595 5.573588083571956 0 0 0
562 188 1 -1.054 -0.5988835312902481 -3.985689329538028 6.778867873795562 0 0 0
563 188 2 0.527 -0.6627760347330529 -3.8913785681139306 7.729267236258204 0 0 0
564 188 2 0.527 -0.6467438238495866 -3.0898598966865647 6.445049223664489 0 0 0
1563 521 2 0.527 -3.2231845266784624 -8.014874761204018 -7.879717411965516 0 1 0
668 223 2 0.527 -1.211750521354972 -5.9561670728516205 -8.62955285325346 0 0 1
1561 521 1 -1.054 -2.953631252636324 -8.61709264856692 -8.57319468143314 0 1 0
1562 521 2 0.527 -2.23515056870351 -8.166204379128963 8.33521588409994 0 1 -1
1494 498 2 0.527 -4.5475372345915055 8.106364823315706 4.970604458008657 0 0 0
667 223 1 -1.054 -1.191957955663593 -5.339868531288664 -7.897418941860629 0 0 1
669 223 2 0.527 -0.6844473389651498 -5.787582488867772 -7.220497523334752 0 0 1
2003 668 2 0.527 -6.228656399964635 8.270434818223903 2.56991553863989 0 -1 0
1814 605 2 0.527 -5.0459916415011605 -0.38443473864603384 1.0158283169979008 0 0 0
1524 508 2 0.527 -3.7043753406405315 -1.9340670417519554 8.509958098736158 0 0 0
1522 508 1 -1.054 -3.5205116722312866 -1.1490455701634668 7.994040032572416 0 0 0
1813 605 1 -1.054 -4.096200409063311 -0.27608477576189117 0.9669119709803962 0 0 0
146 49 2 0.527 -0.5546949449311747 -2.2096828734962566 0.6465829074234897 0 0 0
1785 595 2 0.527 0.1611092659731881 -7.727267459706685 7.62123144532031 0 0 0
555 185 2 0.527 1.022672647120558 -4.781640580781647 5.640490364003734 0 0 0
1332 444 2 0.527 -7.5581097761111575 0.37457937989259804 4.45116862741609 0 0 -1
1331 444 2 0.527 -6.106999647467781 0.7497360781406659 4.664339642903721 0 0 -1
227 76 2 0.527 0.3802877000522713 -2.975964499290143 2.532265787885997 0 0 0
2073 691 2 0.527 -1.9478432287113847 -1.184716174335069 6.003886232603643 0 0 0
1412 471 2 0.527 -4.487261261911478 8.63264539533335 7.67746162731345 0 -1 0
956 319 2 0.527 -3.1688731532551166 -0.6649301354218426 2.397565034006133 0 0 -1
2071 691 1 -1.054 -1.2326751804305367 -1.5688426321367022 5.49671980827733 0 0 0
2072 691 2 0.527 -1.4201347768771306 -1.320653016596677 4.591458982969332 0 0 0
1190 397 2 0.527 0.6227933664905514 -1.6429338169688386 4.823948239256284 0 0 0
1416 472 2 0.527 1.5723379872284653 -4.796927231155159 0.9981160247142267 0 0 0
1679 560 2 0.527 9.110568405777698 -7.747385867529726 1.3760143231427335 0 0 0
1720 574 1 -1.054 0.5691818900311603 -1.3748783707386085 -7.970462405950048 0 0 0
1632 544 2 0.527 2.874015430750127 -5.782348977985465 -8.588100223741764 0 0 1
2085 695 2 0.527 2.3922756582337 -7.950497890899032 8.440100224552198 0 0 0
1630 544 1 -1.054 3.2561395506779434 -6.59511637226985 -8.257001781452383 0 0 1
2083 695 1 -1.054 1.778940333811164 -8.633838145906182 8.16972676618134 0 0 0
1678 560 1 -1.054 8.96769809739969 -7.137925010431172 0.6518725208316116 0 0 0
2084 695 2 0.527 2.251794808499202 8.221883925248251 7.501588569793325 0 -1 0
653 218 2 0.527 0.1214481716559277 8.258687760212252 -1.0325797419149279 0 -1 0
553 185 1 -1.054 1.7883469555632416 -5.029178186834686 5.122123925177181 0 0 0
2039 680 2 0.527 0.5753396178468932 -6.846852259386651 2.795319656897158 0 0 0
554 185 2 0.527 2.520621853780124 -4.583091483678658 5.547583647721584 0 0 0
1970 657 2 0.527 3.2040611717100838 -7.825407674027684 0.44718156220223904 0 0 0
1971 657 2 0.527 3.2227859871874642 -6.503500969126373 1.184825081727828 0 0 0
1969 657 1 -1.054 3.540122891985643 -6.931005559070152 0.3893548073443167 0 0 0
975 325 2 0.527 4.996168125650012 -6.862234030369388 7.8496208288442855 0 0 0
167 56 2 0.527 2.383044881439865 -4.454950138053715 3.3297817142341337 0 0 0
166 56 1 -1.054 2.741914839864439 -4.17367422379429 2.488157045989464 0 0 0
168 56 2 0.527 3.6164370555888397 -3.845746924883289 2.6977057410765823 0 0 0
1469 490 2 0.527 5.846897840739551 -2.7313434955866587 2.1197655037636274 0 0 0
1468 490 1 -1.054 5.222351009595837 -2.730192562726671 2.8451452026633284 0 0 0
2040 680 2 0.527 1.3980370185657627 -6.372491908802605 3.9743262816318587 0 0 0
1293 431 2 0.527 1.955132708031801 -3.0199588663017565 -8.077480265888878 0 0 1
974 325 2 0.527 5.93046224350239 -7.179767274661533 6.701504092385187 0 0 0
973 325 1 -1.054 5.8076603389501145 -6.57355895209248 7.432029157985545 0 0 0
2057 686 2 0.527 4.293286711159851 -6.427742932176449 4.569178601866096 0 0 0
2058 686 2 0.527 4.964169733846912 -5.071902950076954 4.628498955114514 0 0 0
2056 686 1 -1.054 4.9456034573461665 -5.88589343299974 4.1251990046795 0 0 0
2038 680 1 -1.054 1.3859793008772243 -7.023501984177874 3.272702207852184 0 0 0
1291 431 1 -1.054 2.558408234509759 -3.688006776460049 -8.403066593930436 0 0 1
1292 431 2 0.527 2.978995335272046 -3.2825198040836607 8.190640840109458 0 0 0
1674 558 2 0.527 5.722320453687324 -6.318661189687727 2.0247495644968314 0 0 0
1673 558 2 0.527 6.382225217995945 -5.370980135036723 1.0458049480555456 0 0 0
1672 558 1 -1.054 6.504846640572747 -6.2132926633852055 1.483651897948505 0 0 0
1173 391 2 0.527 5.6898416478167455 -3.0466212253099716 4.397111587353017 0 0 -1
1171 391 1 -1.054 6.139839752197183 -3.3499028626113345 5.185628011211644 0 0 -1
1172 391 2 0.527 6.9755574639738 -2.883239609645506 5.179509821387697 0 0 -1
1470 490 2 0.527 4.603044076702609 -2.0335378993244078 2.6275056776007464 0 0 0
1593 531 2 0.527 1.1650784017344016 8.547166609002078 3.8009335690032895 0 0 0
1788 596 2 0.527 4.551154703774184 -3.139380685171794 6.116811729299435 0 0 0
1786 596 1 -1.054 3.610592704119398 -3.2625708627892305 6.244886060718645 0 0 0
1787 596 2 0.527 3.2187362625977904 -2.4397619558785726 5.952192085095554 0 0 0
1706 569 2 0.527 7.422382522339678 -5.001127396463874 7.365100435251131 0 0 -1
1907 636 2 0.527 6.364101772384444 -0.592715129833099 1.0375556500617549 0 0 0
1906 636 1 -1.054 6.592162663653774 -1.5042144303320697 0.8548182023133535 0 0 0
1908 636 2 0.527 7.528841109487875 -1.559796259326685 1.0439738556013562 0 0 0
1338 446 2 0.527 6.650969149898426 -0.5681017045871002 4.280766372317213 0 0 0
1680 560 2 0.527 8.054832751829018 -6.865208990381358 0.7442777525691966 0 0 0
845 282 2 0.527 4.6767394143057 -8.419338127226498 -0.6139598223829257 0 0 0
1336 446 1 -1.054 6.03857151857731 0.14775449493614623 4.111193564215515 0 0 0
1189 397 1 -1.054 1.0344476833265652 -2.1227547156373703 4.105234794948965 0 0 0
2009 670 2 0.527 9.300320582281437 -4.11391046971016 -0.41300418779393766 0 0 0
1755 585 2 0.527 15.530134845610185 -5.945072951067232 -6.555700571592331 0 1 0
114 38 2 0.527 12.774221865443522 -0.11458798313214835 -0.8345246624265865 0 0 0
1438 480 1 -1.054 7.664423071090422 -1.772090902760743 8.268485059341542 0 0 -1
1439 480 2 0.527 7.70407907573966 -2.6463054197623475 7.880654447918163 0 0 -1
1985 662 2 0.527 8.85132439215641 -1.9791309093639917 5.066898401150517 0 0 -1
1440 480 2 0.527 6.925979638875436 -1.3486237248453135 7.830747509991612 0 0 -1
1984 662 1 -1.054 8.05066608742959 -1.5131319616843202 4.826009824306174 0 0 -1
1705 569 1 -1.054 7.8885316175600195 -4.386113554282897 7.931403192507181 0 0 -1
1772 591 2 0.527 7.352352625535051 -6.159280240414863 3.4433955503147278 0 1 0
1456 486 1 -1.054 10.590780093147124 -4.483825748558278 7.772043325832589 0 0 -1
1457 486 2 0.527 10.798408799078288 -4.794377574026571 8.653339884053585 0 0 -1
1458 486 2 0.527 9.667125520126064 -4.236532602841846 7.816135024762493 0 0 -1
1919 640 2 0.527 9.61374949288799 -5.531859016733992 1.0727277215838686 0 0 0
1918 640 1 -1.054 9.762189757897431 -4.61175873566622 1.2909404609155803 0 0 0
1135 379 1 -1.054 12.172390792846642 -7.2142785502391655 1.6107523469936087 0 1 0
1830 610 2 0.527 13.936103182475279 0.9083003822017854 1.328558803308784 0 0 0
1488 496 2 0.527 8.348988775679466 -8.158946808019731 3.2287808572289602 0 0 0
1986 662 2 0.527 8.349811647233043 -0.6435835708421322 4.560239623159111 0 0 -1
1828 610 1 -1.054 13.314747600895323 0.3901948213934041 1.8401441483314382 0 0 0
1920 640 2 0.527 10.327588802365199 -4.63639425920743 2.0629203084448378 0 0 0
290 97 2 0.527 11.671232394755485 -4.630938597850559 3.7996432419927935 0 1 0
1073 358 2 0.527 11.773096914888917 -4.243424582505116 6.361155944614225 0 0 -1
289 97 1 -1.054 11.246784663798664 -5.295353570874671 3.256842447295499 0 1 0
291 97 2 0.527 10.82042916466039 -5.880367229771671 3.8831139018511927 0 1 0
1072 358 1 -1.054 12.312007811451465 -4.02888392163431 5.599721049110828 0 0 -1
1074 358 2 0.527 13.06554516772323 -3.5632871613730233 5.962538920059954 0 0 -1
2081 694 2 0.527 9.255687326872241 -6.665528786255306 5.191212597478186 0 0 -1
2080 694 1 -1.054 10.167969489633002 -6.503664173303407 5.431581762905255 0 0 -1
2082 694 2 0.527 10.13564019605024 -6.285441028581957 6.363015951443948 0 0 -1
1251 417 2 0.527 13.427486490669175 -6.6702893975123425 5.148637829341132 0 0 0
1249 417 1 -1.054 12.793580094150833 -7.284009102402491 5.519780073632921 0 0 0
2000 667 2 0.527 12.467697875847385 -3.9077060938123314 0.02661131164614794 0 1 0
1958 653 2 0.527 11.181680568344156 -2.9246969882556755 4.882216831693668 0 0 0
1957 653 1 -1.054 10.562407874902817 -2.344355913115616 4.439563374759812 0 0 0
1959 653 2 0.527 11.099080503887016 -1.6182607744365987 4.121751807088893 0 0 0
1113 371 2 0.527 13.078591817400124 -1.5227844580179974 1.9944864806395497 0 0 0
1111 371 1 -1.054 12.840761193016398 -2.432361613244314 2.1743253495026327 0 0 0
1112 371 2 0.527 13.656514598613384 -2.8409703211107304 2.4638444733680345 0 0 0
1136 379 2 0.527 12.056180419735284 -6.446244331062479 2.1700865949673442 0 1 0
1106 369 2 0.527 12.697554262485582 -2.2765785908606 -8.504539931042515 -1 0 1
1771 591 1 -1.054 7.644655787764567 -6.777715388131696 4.112972110951263 0 1 0
1773 591 2 0.527 6.836133777960427 -7.148875491435824 4.466197772497885 0 1 0
1526 509 2 0.527 16.194290157090684 -3.0903739306212694 3.0760733615629423 0 0 0
1105 369 1 -1.054 11.842725174856703 -2.0424596076754256 8.4858913096028 -1 0 0
1168 390 1 -1.054 14.907123129814174 -5.999241188559469 4.324221935708588 0 0 0
1170 390 2 0.527 15.01104576830403 -5.162420195994258 3.871268383714785 0 0 0
1525 509 1 -1.054 15.363454018635885 -3.4503759453679086 3.3864692721117446 0 0 0
1527 509 2 0.527 15.171520445999683 -2.9576027197294206 4.184323780182993 0 0 0
1107 369 2 0.527 11.567611481459615 -2.818811503286195 7.998217275413095 -1 0 0
1829 610 2 0.527 12.46735258895481 0.8059129439182762 1.6809703250127566 0 0 0
2078 693 2 0.527 14.670152189653429 -7.545438651900838 3.1781730351728097 0 0 0
1161 387 2 0.527 9.144463418088257 -1.0849468063955285 -0.5192010375400429 0 0 0
1169 390 2 0.527 15.437644269183586 -5.911032874926748 5.1160568276061635 0 0 0
2077 693 1 -1.054 14.536065168489053 -8.310757400579721 2.619116628470737 0 0 0
1859 620 2 0.527 15.442687359129785 -5.656346973694253 7.8626320211919225 0 1 0
1994 665 2 0.527 9.661475702883827 -2.1853520778976954 1.6390245015862188 0 0 0
2079 693 2 0.527 13.66676287593345 -8.181549516375723 2.2398348968937523 0 0 0
1858 620 1 -1.054 16.004567512832644 -5.567523981039319 7.092802703883539 0 1 0
855 285 2 0.527 14.453183297839622 -1.4784450641072109 6.030819725361921 0 0 0
853 285 1 -1.054 14.86202807026244 -2.315235960013198 6.251869381712622 0 0 0
1796 599 2 0.527 14.524044973695332 8.018151574849346 4.315327681197479 0 -1 0
1565 522 2 0.527 18.67724924452444 -3.2826457738664905 7.574582411640316 0 0 0
878 293 2 0.527 22.75111128489708 -2.402350658150894 -8.420382042096312 -1 0 1
1740 580 2 0.527 16.023086030340558 -2.327599811418442 -0.2121648154366813 0 0 0
586 196 1 -1.054 -22.14461677866531 -2.050129905171202 0.01793903556270493 0 0 0
1155 385 2 0.527 -23.10545921704572 -0.5437315006258583 4.190654312845309 0 0 0
1394 465 2 0.527 22.654582515750583 -6.354643003222842 2.6516307098958496 -1 0 -1
