LAMMPS data file via write_data, version 23 Jun 2022, timestep = 10000

1365 atoms
7 atom types
931 bonds
6 bond types
551 angles
9 angle types
74 dihedrals
14 dihedral types

-22.860069431935248 22.860069431935248 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1804 581 1 -1.054 14.563923404790604 1.7344183772867137 -1.2839317779503867 0 0 0
1087 342 1 -1.054 13.67392613087613 7.497368021195287 -0.9845004194084828 0 0 0
96 11 2 0.527 13.717099488565733 3.3218316815226494 1.1493030442509138 0 0 0
94 11 1 -1.054 12.828726967804396 2.9977625997308923 1.2974341951569084 0 0 0
1805 581 2 0.527 15.275605826296637 1.5805969631626375 -0.6626114281860538 0 0 0
1088 342 2 0.527 13.943621656134876 6.671129195267282 -0.5834773255738153 0 0 0
1685 541 2 0.527 15.083123780762786 4.73051829520071 -0.8568019875176516 0 0 0
1686 541 2 0.527 15.342008041544542 4.8452600420989125 0.6303777101559653 0 0 0
1684 541 1 -1.054 14.782744502718987 5.183533410017352 -0.06890954249165127 0 0 0
1725 554 2 0.527 18.922576926779012 -7.5629776454666295 -5.8907662756982315 0 0 1
651 196 2 0.527 18.466804036834684 -8.441180370854696 -2.339268157567024 0 1 0
885 274 2 0.527 19.548819694335283 7.896422691406501 -0.8062913030674057 -1 0 0
1858 599 1 -1.054 -22.357469813263556 3.166767611985433 -4.852709531213858 0 -1 1
991 310 1 -1.054 21.880709685023643 4.249139782180437 -8.414780927570146 0 0 0
397 112 1 -1.054 21.904724374327568 1.755832347146022 -6.969689659544293 0 0 0
399 112 2 0.527 22.185025884102455 2.026964060891423 -6.0955358476290815 0 0 0
482 140 2 0.527 16.132387054305244 6.246070808177501 -5.454416640775932 0 0 0
1933 624 1 -1.054 22.795279755759847 0.12976659704374427 -1.5664592071469112 0 0 0
1723 554 1 -1.054 19.666109601627905 -8.133013832403057 -6.086745967400143 0 0 1
1724 554 2 0.527 19.30058671542948 8.529882560138029 -6.641568640874699 0 -1 1
1935 624 2 0.527 22.030352604900333 0.3913605809329894 -2.0789435448505866 0 0 0
1223 387 2 0.527 21.73048751412833 8.534381798514955 -5.880913967935961 0 0 0
481 140 1 -1.054 15.817456836361384 6.79893509022715 -4.739305784068893 0 0 0
1540 493 1 -1.054 19.44009324132252 1.1630613341781562 -5.419168751476671 0 0 0
1542 493 2 0.527 19.85229203365323 0.9022942057961298 -4.595572557817131 0 0 0
492 143 2 0.527 -22.039393037026212 6.2323245716774185 -3.8298893457419414 1 0 0
491 143 2 0.527 22.43728606429912 6.344882930245772 -2.9737876843512687 0 0 0
788 242 2 0.527 17.615490110245904 -0.46174109437070676 -7.644948593387696 0 0 0
1541 493 2 0.527 19.193578313833118 2.0781812552035106 -5.2849542716699744 0 0 0
787 242 1 -1.054 18.559834081899073 -0.4498033545980693 -7.800616508918341 0 0 0
789 242 2 0.527 18.929896435410523 -0.0730754044534816 -7.002274249145122 0 0 0
1755 564 2 0.527 21.36149281499789 3.3926782193706497 -3.597047424472052 -1 0 0
1753 564 1 -1.054 20.55875082218765 3.6210084224458914 -3.128376026081562 -1 0 0
1905 614 2 0.527 17.337236435839163 1.6255526476063427 -2.7312938784857703 0 0 0
1903 614 1 -1.054 17.93424745501142 0.9939982163390013 -2.3301453280178688 0 0 0
2109 682 2 0.527 20.202091737274213 3.0047239525696696 -1.39444249028106 0 0 0
398 112 2 0.527 20.955696161571492 1.6548589020647348 -6.896822974780376 0 0 0
304 81 1 -1.054 18.071775021785786 7.83822237477432 -3.621709048264905 0 -1 1
306 81 2 0.527 18.545792500560378 8.185125474830217 -4.3774737805596455 0 -1 1
305 81 2 0.527 17.305844792290902 7.40419216942705 -3.997412713576078 0 -1 1
1754 564 2 0.527 20.74148321699312 4.477765273877338 -2.7426218543432057 -1 0 0
387 108 2 0.527 16.544984703149 4.340997373988381 -7.285174257298597 0 -1 1
385 108 1 -1.054 16.851708777906257 4.933225877887724 -6.598580467583347 0 -1 1
1222 387 1 -1.054 22.503628409591553 8.261249765307527 -6.3747117001680484 0 0 0
386 108 2 0.527 17.513240182851238 4.429163101929706 -6.124774252080675 0 -1 1
1376 438 2 0.527 15.616148343598585 2.8334037982348956 -7.938737951226211 0 0 0
1574 504 2 0.527 19.198576654710596 3.7636808514194975 -4.378244255103689 0 -1 1
1286 408 2 0.527 15.844585127208557 3.5362582152189557 -3.629124018652412 0 0 0
1285 408 1 -1.054 16.283580700813186 2.7156371290327677 -3.852910759387976 0 0 0
1287 408 2 0.527 15.93352431319563 2.4829439128255384 -4.712873733957025 0 0 0
1573 504 1 -1.054 18.4951422533067 3.567954547052448 -4.997165940719619 0 -1 1
1575 504 2 0.527 17.765497627225063 3.2808518116611154 -4.448185295238855 0 -1 1
1375 438 1 -1.054 16.16025124557061 3.25007692754396 -8.606979080604141 0 0 0
2135 691 2 0.527 18.408065701145734 6.293006943609029 -7.099876278244394 -1 0 1
1899 612 2 0.527 19.80644643378876 6.817093953860152 -3.4782531080121224 0 -1 0
1897 612 1 -1.054 20.489010969068747 6.338535258310541 -3.0078463155545307 0 -1 0
1904 614 2 0.527 17.90769077409809 1.1988305001635755 -1.3954950204519534 0 0 0
1898 612 2 0.527 20.374355702719182 6.59455629973945 -2.0926751295263077 0 -1 0
2136 691 2 0.527 19.87497793900786 5.991607398771089 -6.878406505669893 -1 0 1
2134 691 1 -1.054 19.277288563848703 6.691691851398897 -7.140802382425763 -1 0 1
2107 682 1 -1.054 19.7981008526229 2.5437778616447275 -0.6592288727438778 0 0 0
2108 682 2 0.527 19.54865548609715 3.2376322201227214 -0.04884361559554584 0 0 0
1633 524 1 -1.054 21.01839133407505 -8.40722570213225 8.479324589846035 0 1 0
1634 524 2 0.527 21.262661135717604 -8.600119350160407 -7.96743891153081 0 1 1
1385 441 2 0.527 -21.250742029920982 -1.0398033995417961 8.193876976354106 0 0 0
1995 644 2 0.527 -21.647373688008106 -3.5480229684942444 8.496565698651859 1 1 -1
2096 678 2 0.527 -18.062426923909165 -6.797514128511106 6.801294433470014 0 0 -1
2095 678 1 -1.054 -17.249308697975003 -7.036160825185685 7.2463401558988405 0 0 -1
2081 673 2 0.527 -20.688998793515243 -7.27008355415931 5.73691150481006 0 1 0
2080 673 1 -1.054 -19.778969683061447 -7.441497044322226 5.979049144265444 0 1 0
2082 673 2 0.527 -19.797858662970928 -8.307987500420472 6.385337944252276 0 1 0
1668 535 2 0.527 -17.1530850413394 8.458491783070778 0.8970606141447206 1 -1 0
1367 435 2 0.527 -16.403426704698433 -5.636814969070214 -0.026285720104622712 0 0 -1
1366 435 1 -1.054 -17.093123374630558 -5.419382130914277 0.6008007347734061 0 0 -1
652 197 1 -1.054 -19.155226379457257 -3.626074737239139 -0.03631967048949214 0 0 0
1667 535 2 0.527 -17.626156816170056 -7.46001821917142 1.0125919957568232 1 0 0
1666 535 1 -1.054 -17.778421710719257 -8.337908511513834 1.3623842035970437 1 0 0
1368 435 2 0.527 -16.668199282569002 -5.481987191345474 1.456217484905027 0 0 -1
653 197 2 0.527 -18.351003720050926 -4.137763986767352 0.050746241309932216 0 0 0
654 197 2 0.527 -19.366493678523465 -3.3570945190706 0.8576852129270325 0 0 0
1268 402 2 0.527 -17.03687025776648 -3.989671096985976 6.783235722179377 0 0 -1
1280 406 2 0.527 -18.984656932119734 -6.138879140367313 4.80663515549033 0 0 -1
1267 402 1 -1.054 -17.6805786525568 -3.3930001479760437 7.165101731327978 0 0 -1
1269 402 2 0.527 -18.28328763265779 -3.198880600591666 6.4472843501550425 0 0 -1
1912 617 1 -1.054 -19.2194184356987 -0.38243412727983817 1.3267832935724133 1 0 0
1067 335 2 0.527 -20.651864920604915 -3.4210452217194787 2.938906449829245 1 0 0
1066 335 1 -1.054 -19.957360952022615 -2.9015040507175396 2.5340185715825196 1 0 0
1497 478 2 0.527 -17.454872746644213 -1.833455853573624 3.933677488551522 0 0 -1
1495 478 1 -1.054 -18.16871396334283 -2.19524215383767 4.4587807630522995 0 0 -1
1496 478 2 0.527 -18.492897709128837 -1.4520756626297926 4.967535940522323 0 0 -1
1068 335 2 0.527 -19.280735559894225 -2.838574599304194 3.208120296738615 1 0 0
1445 461 2 0.527 -21.604387118977147 -5.566984142576728 3.513080133053494 1 1 0
1919 619 2 0.527 -17.754446336940866 -1.0391707169930324 0.5620606901490355 0 0 -1
1918 619 1 -1.054 -17.047746166058246 -1.6749781566820543 0.45019159823231547 0 0 -1
1920 619 2 0.527 -17.484293941980688 -2.526380359993742 0.47771641155041955 0 0 -1
1444 461 1 -1.054 -21.413867674454426 -4.742551169286463 3.9605638047785323 1 1 0
1446 461 2 0.527 -22.053988586212647 -4.701605690957046 4.6710343404840575 1 1 0
1461 466 2 0.527 -21.958951514322877 -4.632720213118778 0.25725120501799204 0 0 -1
1279 406 1 -1.054 -18.800789747710134 -5.41116965088004 4.212613909419613 0 0 -1
1769 569 2 0.527 -16.580228114002143 -0.956303137005813 2.1902513217954276 0 0 0
1770 569 2 0.527 -16.250350387396146 -0.0033212425432722625 3.3193636115396306 0 0 0
1281 406 2 0.527 -19.664012875296308 -5.093790543048251 3.947494342687186 0 0 -1
1766 568 2 0.527 -17.18233871382472 -5.040665025935166 3.619134497370432 0 1 0
1768 569 1 -1.054 -16.311639663063524 -0.9350488935972745 3.1087473988110492 0 0 0
1765 568 1 -1.054 -16.232062598772284 -5.066008448713961 3.5073645679254266 0 1 0
1386 441 2 0.527 -20.563415568838973 -0.2276906797741951 7.116883420699951 0 0 0
1384 441 1 -1.054 -21.428687134639226 -0.45574958173128266 7.456687963775353 0 0 0
2162 700 2 0.527 -15.12766006331276 -1.662011148265285 4.320745294574396 0 0 0
2030 656 2 0.527 -18.935348620975734 1.26031783001247 0.5764591504794723 0 0 0
1914 617 2 0.527 -19.33877213386303 -0.020582422676303835 2.20487811481871 1 0 0
1913 617 2 0.527 -19.622641605181833 -1.249587612089984 1.3677084815644545 1 0 0
1855 598 1 -1.054 -21.319892187858873 -7.980781826082869 3.6907543081362117 0 0 0
1857 598 2 0.527 -21.99190754034258 -7.950219093428821 3.0098293795477478 0 0 0
1557 498 2 0.527 22.677457464157822 -8.438280663246836 5.722816292576134 -1 1 -1
1874 604 2 0.527 -18.2884412127608 -8.634413949265555 3.0911076401629867 0 1 0
1875 604 2 0.527 -18.895436863053046 -8.497675247677186 4.471225471783791 0 1 0
2097 678 2 0.527 -17.394544215529525 -6.790000963263756 8.159873305057323 0 0 -1
1767 568 2 0.527 -15.883168905425912 -4.8030822164499085 4.35904836048401 0 1 0
1625 521 2 0.527 -10.737520933502243 -4.151212723693323 -8.655835213600746 0 1 0
243 60 2 0.527 -12.960529436049923 -5.69083889710671 8.090264084092512 0 0 -1
1197 378 2 0.527 -10.752234105701652 -2.326059031985598 1.070612859048314 0 0 0
865 268 1 -1.054 -15.636724117414701 -4.890742594871544 6.406270403555249 0 1 0
867 268 2 0.527 -15.975606402476334 -5.760089785878092 6.6198521173437594 0 1 0
866 268 2 0.527 -14.92816269602745 -4.748536481734977 7.033892792923782 0 1 0
2161 700 1 -1.054 -14.712570097188442 -1.9804503359267205 5.122316040264815 0 0 0
2163 700 2 0.527 -15.385414992497745 -2.513735118994596 5.545497636567944 0 0 0
2064 667 2 0.527 -15.907461402396006 -8.44304198428397 6.296610074233881 0 1 -1
1624 521 1 -1.054 -11.067492884840114 -3.2606431677117547 -8.536558499634515 0 1 0
1626 521 2 0.527 -10.614856767905906 -2.7455322998753777 8.147555980856316 0 1 -1
242 60 2 0.527 -12.664030693016377 -4.208347109858256 8.011563145580388 0 0 -1
241 60 1 -1.054 -13.240273354895978 -4.8849466788954805 7.656090113892686 0 0 -1
248 62 2 0.527 -9.258271886050705 -5.975114042038783 7.120380014152358 0 1 -1
247 62 1 -1.054 -9.535650914289974 -5.748386047216724 8.008006839056067 0 1 -1
816 251 2 0.527 -9.322938623167627 -1.057793907813549 6.577018080897604 0 0 -1
249 62 2 0.527 -10.236008631624143 -6.369857586236968 8.206669904791598 0 1 -1
1609 516 1 -1.054 -7.782014763587275 -2.0409527121679147 2.395737599563466 0 1 0
1610 516 2 0.527 -7.067729569252236 -2.4675985248902235 1.9224912540779933 0 1 0
1611 516 2 0.527 -8.286069507225786 -1.5929766947751807 1.7164312426089552 0 1 0
814 251 1 -1.054 -10.0066948248328 -1.7257661109299685 6.52716597427702 0 0 -1
1587 508 2 0.527 -14.675898578587276 -1.2373926037098855 2.144364491847856 0 1 0
206 48 2 0.527 -15.29822669379925 -6.523231898277624 3.9920072204914714 0 0 0
815 251 2 0.527 -10.050685680878074 -1.9553591137350619 5.598950483325535 0 0 -1
1585 508 1 -1.054 -13.805996294443672 -1.2725514073288915 1.7466130904933763 0 1 0
794 244 2 0.527 -12.990018163021183 -1.5315481136892322 4.7042481958924185 0 0 0
795 244 2 0.527 -11.561578090775816 -1.5859530676871332 4.205917491292725 0 0 0
793 244 1 -1.054 -12.362544894495029 -1.0646301869466104 4.152463475087648 0 0 0
1517 485 2 0.527 -11.25586267873501 -6.148661666684126 1.8025048338838445 0 0 -1
1516 485 1 -1.054 -11.570180882961221 -6.899064801458139 1.2982007605725983 0 0 -1
1518 485 2 0.527 -11.220822000879929 -7.661545554004295 1.7594961890478942 0 0 -1
1586 508 2 0.527 -13.202033065389715 -1.1530679179325682 2.4795217115582897 0 1 0
622 187 1 -1.054 -10.086082925134832 -2.4460246115072053 3.9085824184146265 0 0 0
623 187 2 0.527 -9.236000625755775 -2.2745029647906794 3.5034718491918415 0 0 0
624 187 2 0.527 -10.3454944364424 -3.3023984260005808 3.5686479004571563 0 0 0
1328 422 2 0.527 -9.297362656371734 -5.130849874711155 2.574213936699474 0 1 -1
1327 422 1 -1.054 -10.125846931224888 -5.0604486789240735 3.0483834657244877 0 1 -1
1329 422 2 0.527 -9.987783028542523 -5.566286309166136 3.849194420545949 0 1 -1
104 14 2 0.527 -13.020570459664475 -6.345881665261272 4.963807662641445 0 1 0
103 14 1 -1.054 -12.266704308565467 -6.154360928433293 5.521653498470606 0 1 0
105 14 2 0.527 -12.624441293577494 -5.626939200047765 6.235848000641626 0 1 0
1673 537 2 0.527 -10.378398506618359 -6.727821424990664 5.53986205027171 0 0 0
1490 476 2 0.527 -9.94395122184107 1.2338729402592588 6.802438134114814 0 0 0
1169 369 2 0.527 -12.598556414391346 -0.7957926217381468 0.32501772930565664 0 0 0
207 48 2 0.527 -14.43724760481093 -7.481916284940833 3.1973521123421538 0 0 0
205 48 1 -1.054 -14.720741114239754 -7.28038769504258 4.089116635408443 0 0 0
1689 542 2 0.527 -12.332566500983312 -7.978750286284633 8.0788422896201 0 1 0
1672 537 1 -1.054 -9.465049636656502 -6.708532971407448 5.2542281317551325 0 0 0
1674 537 2 0.527 -9.20107270316986 -7.62834315965308 5.232048235825198 0 0 0
1988 642 2 0.527 -13.953760981524361 -0.8376050565143878 6.948248922369089 0 0 0
14 1 5 0.09 -3.081867921776194 -1.8165205344116764 0.18112797537087566 0 0 0
660 199 2 0.527 -5.279181508886214 -3.441081555772561 0.4283876420713497 0 0 -1
1971 636 2 0.527 -8.108799091151793 -7.274768749130094 1.4471155889334266 0 0 0
1422 453 2 0.527 -7.047017730831913 -0.7650081319556872 3.290997146221743 0 0 0
389 109 2 0.527 -7.0757482790593045 -0.9310172655747566 6.936786036944357 0 0 -1
1106 348 2 0.527 -0.6908156665819938 -6.723245337042827 0.28332456938661466 0 0 0
388 109 1 -1.054 -7.0155925844009985 -1.666141228190984 6.326698590712196 0 0 -1
390 109 2 0.527 -7.15603444949204 -1.2746433112528406 5.464586562048121 0 0 -1
1107 348 2 0.527 -1.5184900419477962 -6.877359162739451 1.5415156469234876 0 0 0
1420 453 1 -1.054 -6.468628251393952 -0.2888866931137972 3.8867988737717685 0 0 0
1421 453 2 0.527 -5.633408900198749 -0.2393555375581009 3.421899972140613 0 0 0
1319 419 2 0.527 -5.1182392073755985 -5.6833526512889465 0.7587308045851611 0 0 0
1318 419 1 -1.054 -5.419038001412339 -5.77074623393692 1.6632237374975993 0 0 0
1969 636 1 -1.054 -8.216743883977827 -6.375190798483992 1.1383464712795046 0 0 0
1983 640 2 0.527 -5.962852959061301 -3.9216314654885043 8.581133913586632 0 1 0
1589 509 2 0.527 -4.548767820340494 -1.7376740047146129 -8.644820322064128 0 0 1
1982 640 2 0.527 -5.916654168026735 -3.1378776190031363 7.286726316556663 0 1 0
1981 640 1 -1.054 -5.358039676148067 -3.4814157249407387 7.983962954220333 0 1 0
658 199 1 -1.054 -5.611648074989624 -2.6125449356345802 0.773665251262095 0 0 -1
23 1 4 -0.34 -2.0168837081036095 -3.234273387233685 2.0286254470288423 0 0 0
24 1 3 -0.01 -1.8575731586993527 -3.899266103781976 2.985368600311924 0 0 0
26 1 5 0.09 -0.9191232145471666 -3.781960782897494 3.6318499227161087 0 0 0
28 1 5 0.09 -4.011914364781475 -3.757057241873733 3.309664584754307 0 0 0
30 1 4 -0.34 -2.8575907477739655 -2.599855324325137 4.378807736412947 0 0 0
32 1 5 0.09 -4.693816068510937 -2.18394084087822 4.874070799504624 0 0 0
31 1 3 -0.01 -3.629383302002328 -2.193805738962311 5.187561463337925 0 0 0
27 1 3 -0.01 -3.0663088051630822 -3.6144602580271794 3.9069853685563185 0 0 0
35 1 5 0.09 -4.213137596691187 -0.3135245961909199 6.08321036536479 0 0 0
34 1 3 -0.01 -3.329387155457596 -0.8277763897203227 5.65895851835098 0 0 0
33 1 5 0.09 -3.445623106799207 -2.8349156657897643 6.065861311706106 0 0 0
1320 419 2 0.527 -6.373364548745869 -5.726971881036791 1.6040289778609917 0 0 0
1086 341 2 0.527 -0.7313697877376022 -6.043326630179394 7.26100693257529 0 0 0
1084 341 1 -1.054 -1.050222392770344 -6.2994108743200865 8.12644250772731 0 0 0
1085 341 2 0.527 -1.9669376276493153 -6.024247082592727 8.135526623605253 0 0 0
693 210 2 0.527 -4.488479385725768 -5.675539590725052 6.901857114120967 0 0 0
691 210 1 -1.054 -3.6790774982291516 -5.305031751898561 7.253669575999941 0 0 0
692 210 2 0.527 -3.9678828457546302 -4.578759128213841 7.806249536032576 0 0 0
628 189 1 -1.054 -0.7885961860564485 -3.366152617657769 6.548526376137556 0 0 0
629 189 2 0.527 -1.1756296357683524 -3.3968050440405024 7.423447519317458 0 0 0
630 189 2 0.527 -1.2940545963279853 -2.6978851557758246 6.08577021991055 0 0 0
25 1 5 0.09 -1.8564424247787379 -5.007779300545399 2.7527830879194983 0 0 0
29 1 5 0.09 -3.133145022626042 -4.46545013142744 4.7212206099428595 0 0 0
37 1 4 -0.34 -2.4904802343700716 -0.9339124931202818 6.513761261297722 0 0 0
1398 445 2 0.527 -3.3581743144119294 -1.0693324151653103 2.735969909296264 0 0 -1
1397 445 2 0.527 -4.483569059515542 -1.606709879061679 1.8777722106665315 0 0 -1
1396 445 1 -1.054 -4.13048075775211 -0.7948246376470154 2.241629467996475 0 0 -1
36 1 5 0.09 -3.090205177400698 -0.25012894656862983 4.6959139710899915 0 0 0
165 34 2 0.527 -6.439571996950459 1.4058499354368443 4.684936609831624 0 0 0
2106 681 2 0.527 -0.6866000544110165 -5.088358349628832 5.746913066479861 0 0 0
2104 681 1 -1.054 -0.7146552448848169 -6.0048281471736376 5.472086347136926 0 0 0
1105 348 1 -1.054 -0.6185378402026593 -6.760945459581962 1.2370470583312692 0 0 0
261 66 2 0.527 -7.230333590221223 -6.157700391689926 4.578721476467781 0 0 0
370 103 1 -1.054 -6.569553857246664 -7.400116325363942 7.120226125723688 0 0 0
371 103 2 0.527 -6.608039133742697 -6.973449058642824 6.264243749249676 0 0 0
259 66 1 -1.054 -6.352257124753439 -6.536053968919753 4.533981457870569 0 0 0
1657 532 1 -1.054 -2.903914113029483 -7.64011987523336 4.590070758424197 0 1 0
372 103 2 0.527 -6.404389438821703 -8.321827331328292 6.921734730184868 0 0 0
1658 532 2 0.527 -2.2657085179691023 -6.9932164803451995 4.890753260120638 0 1 0
39 1 5 0.09 -1.947245035518666 0.12196571349270435 8.057712018423652 0 0 0
260 66 2 0.527 -6.1592738777133 -6.584579134326572 3.5976948499661 0 0 0
1659 532 2 0.527 -3.4319405007325976 -7.834205102435246 5.364491925646037 0 1 0
38 1 3 -0.01 -2.0275402041469874 0.07429218344429955 6.9300927855141 0 0 0
1850 596 2 0.527 -0.8554700536682915 -8.199717358993233 8.272747932892615 0 0 0
49 1 5 0.09 -1.0692874757958677 -0.579923440964242 3.164676750504535 0 0 0
22 1 5 0.09 -0.4417645389029268 -2.204133288885876 1.5430135878952207 0 0 0
21 1 5 0.09 -0.28247660199576075 -3.94818604860568 1.570035237911176 0 0 0
20 1 3 -0.01 -1.0413835946789831 -3.130989520929951 1.399689954568176 0 0 0
42 1 5 0.09 -0.13908561391224694 -0.9101765018467312 6.751372773080183 0 0 0
2105 681 2 0.527 0.1970966045404623 -6.226817971910673 5.283415842139439 0 0 0
46 1 5 0.09 0.9553219252023055 -0.5988822806321341 4.686984265733935 0 0 0
50 1 5 0.09 0.5594542848945672 0.022223481400690304 2.4834733095925596 0 0 0
1041 326 2 0.527 3.475618245922103 8.636873346753605 7.227898006037767 0 -1 0
1124 354 2 0.527 1.9283364959951115 -6.886751300869263 2.9496451555239585 0 0 0
1040 326 2 0.527 3.90021284286075 -8.562801400236465 5.782763360506765 0 0 0
64 1 5 0.09 1.2035261456303772 -1.1559437076724937 0.1750607393024204 0 0 0
911 283 2 0.527 6.2675269426072155 -7.123899267002473 1.5839209636984517 0 0 0
910 283 1 -1.054 6.094267634531473 -6.334460242266218 2.0967546515177187 0 0 0
2035 658 1 -1.054 3.6810132953759123 -4.715182630659376 1.3790180422336036 0 0 0
1123 354 1 -1.054 2.015711261902805 -7.054920356672219 2.0113935403745327 0 0 0
912 283 2 0.527 5.307297800763056 -5.959442600152536 1.7015028345366794 0 0 0
621 186 2 0.527 1.1095397652646213 -3.307307469016564 6.054505291942206 0 0 0
619 186 1 -1.054 2.029266268436661 -3.3441309893724203 5.791993208338496 0 0 0
620 186 2 0.527 2.5148894369650208 -3.3318712250502696 6.616755767212025 0 0 0
2036 658 2 0.527 3.5230622139438807 -3.993053871809244 1.9871406253689976 0 0 0
2037 658 2 0.527 3.0291430176583702 -5.374999909020105 1.6154610167105012 0 0 0
233 57 2 0.527 2.612763094434783 -2.1901291169596195 3.3650391538623214 0 0 0
232 57 1 -1.054 2.181509027386049 -3.0121108432115413 3.131405481393161 0 0 0
234 57 2 0.527 1.859492618048204 -3.3590841051444382 3.9633542520377656 0 0 0
1535 491 2 0.527 6.263708195820648 -1.6425645698822855 2.516854662830532 0 0 0
1534 491 1 -1.054 5.482281363304246 -1.4897716205092708 1.9856219753152153 0 0 0
1039 326 1 -1.054 3.2710415681026177 -8.235116987962485 6.425388443511322 0 0 0
2123 687 2 0.527 2.73592300595935 -5.651987861196302 4.806813443653962 0 0 0
2124 687 2 0.527 2.4123615526369058 -7.09627162050059 5.124994438606491 0 0 0
2122 687 1 -1.054 2.0786386804378765 -6.331330740642239 4.656252564395887 0 0 0
1740 559 2 0.527 5.56411736417607 -7.215809010706993 4.785793750708644 0 0 0
1739 559 2 0.527 5.9197558313119245 -6.1134823067198765 3.8109694943550583 0 0 0
1738 559 1 -1.054 5.7850757108172495 -6.285450785053043 4.742913100085525 0 0 0
1237 392 1 -1.054 2.884830006385151 -3.046949968997808 8.449779535768288 0 0 -1
1238 392 2 0.527 3.3485350450686084 -3.7779448899795796 -8.49370548863191 0 0 0
1536 491 2 0.527 4.768884810799861 -1.4270754462826627 2.620702409887956 0 0 0
1838 592 2 0.527 6.1756846900023135 -5.801176246908992 6.326623394635016 0 1 0
1744 561 1 -1.054 5.333960815749041 8.22021484312066 4.743126576902137 0 -1 0
1125 354 2 0.527 1.1637253708129975 -6.818440755337743 1.644825349189567 0 0 0
946 295 1 -1.054 3.528831783944714 -0.6279383677249939 3.7969311401340615 0 0 0
2052 663 2 0.527 5.392931722048559 -4.196799885057745 4.797829799665175 0 0 -1
2050 663 1 -1.054 5.491935930278078 -3.331775828723229 5.195526615133465 0 0 -1
1837 592 1 -1.054 6.558824213406716 -5.468423748072899 7.138226771398076 0 1 0
1839 592 2 0.527 6.190464356553111 -4.590277866859116 7.235139712444923 0 1 0
2051 663 2 0.527 6.146927106454541 -2.8919957690397418 4.653513902763555 0 0 -1
1524 487 2 0.527 5.106134925576679 -5.866563581439909 8.59823452257678 0 0 -1
948 295 2 0.527 4.235829017409252 -0.3398158120511958 4.374282673946839 0 0 0
1746 561 2 0.527 5.3314571806411415 7.758675402871072 3.9045519145179135 0 -1 0
1985 641 2 0.527 7.674260003499647 -5.39901814459178 1.3521736347552409 0 0 0
697 212 1 -1.054 7.517358996602475 -8.13763767735673 0.7026966353379489 0 0 0
1854 597 2 0.527 3.170258601609227 -1.3623091435059793 7.9329578358509085 0 0 0
947 295 2 0.527 3.1633623230397205 0.182497619547334 3.4421808995499266 0 0 0
473 137 2 0.527 2.087849089684731 8.537288282546756 1.7282189613204793 0 -1 0
1264 401 1 -1.054 5.380873785162347 0.16694965849899468 5.520017125054865 0 0 0
1637 525 2 0.527 9.123396415647829 -6.979546387267833 -8.490707895554095 0 0 1
1820 586 2 0.527 12.917998479246076 -3.4586002180276276 -8.234043565466534 0 1 0
1636 525 1 -1.054 9.06158391187208 -6.888429907448738 7.91038898565524 0 0 0
1638 525 2 0.527 8.33272413777025 -6.283118044467937 7.774188342857345 0 0 0
1551 496 2 0.527 13.35520386294085 -4.4664995271499865 -0.19430350675365737 0 0 0
1549 496 1 -1.054 14.189818583701598 -4.554530317333183 0.2659630403412869 0 0 0
357 98 2 0.527 8.171291346777235 -7.281452983114743 3.0076738438177095 0 1 0
2061 666 2 0.527 7.789522373572382 -3.2197335673499374 2.597832378253532 0 0 0
1729 556 1 -1.054 10.18267296645097 -7.5177925995302015 0.1384305101207346 0 0 0
1731 556 2 0.527 10.688736303714027 -8.29236719844801 0.383676924772006 0 0 0
1950 629 2 0.527 14.004365172324743 -0.48910394291075576 7.16751894395998 0 0 -1
199 46 1 -1.054 13.470549410109538 -3.0145426018176646 4.659488104340593 0 0 0
201 46 2 0.527 14.318756213628841 -3.2106575381726934 5.057306839711661 0 0 0
1172 370 2 0.527 10.048049656775273 -2.0468548118768446 8.435042295506415 -1 0 0
1203 380 2 0.527 10.698084895010506 -4.4552145770935105 2.2174225444903914 0 1 0
200 46 2 0.527 13.668674712949805 -2.8597234539010303 3.735904881749514 0 0 0
1201 380 1 -1.054 10.479668042053401 -5.354174051383302 1.9716714970206315 0 1 0
